row_id	label	notes	repo	member	comment	change	new_source
sava#6bdbfb1#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaJsonRpcWebsocket.java#SolanaJsonRpcWebsocket$Connection.escalated			sava	SolanaJsonRpcWebsocket$Connection.escalated	The unanswered-request escalation fires at most once per connection.	-    boolean escalated;\n+    volatile boolean escalated;	    volatile boolean escalated;
sava#2c70f78#sava-core/src/main/java/software/sava/core/accounts/SolanaAccounts.java#SolanaAccounts.stakeConfig()			sava	SolanaAccounts.stakeConfig()	Deprecated upstream, the <METHOD> account is no longer used by the stake program.	-  @Deprecated\n   PublicKey stakeConfig();	  PublicKey stakeConfig();
sava#b3a2a1c#sava-core/src/main/java/software/sava/core/tx/TxBuilder.java#TxBuilder.buildV1()			sava	TxBuilder.buildV1()	Builds a SIMD-0385 v1 transaction from the configured fee payer and instructions.	@@ 10 unchanged lines @@\n     final var sortedAccounts = Transaction.sortLegacyAccounts(accounts);\n \n-    final int numAddresses = sortedAccounts.length;\n-    if (numAddresses > MAX_V1_ADDRESSES) {\n-      throw new IllegalStateException("A v1 transaction may not reference more than " + MAX_V1_ADDRESSES + " addresses.");\n+    final int numAccounts = sortedAccounts.length;\n+    if (numAccounts > MAX_V1_ACCOUNTS) {\n+      throw new IllegalStateException("A v1 transaction may not reference more than " + MAX_V1_ACCOUNTS + " accounts.");\n     }\n \n-\n     final var feePayer = sortedAccounts[0];\n     if (!feePayer.feePayer()) {\n@@ 4 unchanged lines @@\n     int numReadonlySignedAccounts = 0;\n     int a = 1;\n-    for (; a < numAddresses; ++a) {\n+    for (; a < numAccounts; ++a) {\n       final var account = sortedAccounts[a];\n       if (account.signer()) {\n@@ 6 unchanged lines @@\n       }\n     }\n-    for (; a < numAddresses; ++a) {\n+    for (; a < numAccounts; ++a) {\n       final var account = sortedAccounts[a];\n       if (!account.write()) {\n@@ 22 unchanged lines @@\n         + Transaction.BLOCK_HASH_LENGTH // LifetimeSpecifier\n         + 1 // NumInstructions\n-        + 1 // NumAddresses\n-        + (numAddresses << 5) // Addresses\n+        + 1 // NumAccounts\n+        + (numAccounts << 5) // Accounts\n         + (Integer.bitCount(configMask) << 2) // ConfigValues, 4 bytes per set TransactionConfigMask bit.\n         + (numInstructions * V1_INSTRUCTION_HEADER_LENGTH) // InstructionHeaders\n@@ 21 unchanged lines @@\n \n     out[i++] = (byte) numInstructions;\n-    out[i++] = (byte) numAddresses;\n+    out[i++] = (byte) numAccounts;\n \n-    // Addresses\n-    final var accountIndexLookupTable = HashMap.<PublicKey, Integer>newHashMap(numAddresses);\n+    // Accounts\n+    final var accountIndexLookupTable = HashMap.<PublicKey, Integer>newHashMap(numAccounts);\n     final int accountsOffset = i;\n-    for (int index = 0; index < numAddresses; ++index) {\n+    for (int index = 0; index < numAccounts; ++index) {\n       final var publicKey = sortedAccounts[index].publicKey();\n       accountIndexLookupTable.put(publicKey, index);\n@@ 52 unchanged lines @@	  public Transaction buildV1() {\n    final int numInstructions = instructions.size();\n    if (numInstructions == 0) {\n      throw new IllegalArgumentException("No instructions provided");\n    } else if (numInstructions > MAX_V1_INSTRUCTIONS) {\n      throw new IllegalStateException("A v1 transaction may not reference more than " + MAX_V1_INSTRUCTIONS + " instructions.");\n    }\n\n    final var accounts = HashMap.<PublicKey, AccountMeta>newHashMap(MAX_ACCOUNTS);\n    final int instructionPayloadLength = mergeAccounts(feePayer, accounts, instructions);\n    final var sortedAccounts = Transaction.sortLegacyAccounts(accounts);\n\n    final int numAccounts = sortedAccounts.length;\n    if (numAccounts > MAX_V1_ACCOUNTS) {\n      throw new IllegalStateException("A v1 transaction may not reference more than " + MAX_V1_ACCOUNTS + " accounts.");\n    }\n\n    final var feePayer = sortedAccounts[0];\n    if (!feePayer.feePayer()) {\n      throw new IllegalStateException("Fee payer must be the first account in the transaction.");\n    }\n\n    int numRequiredSignatures = 1;\n    int numReadonlySignedAccounts = 0;\n    int a = 1;\n    for (; a < numAccounts; ++a) {\n      final var account = sortedAccounts[a];\n      if (account.signer()) {\n        ++numRequiredSignatures;\n        if (!account.write()) {\n          ++numReadonlySignedAccounts;\n        }\n      } else {\n        break;\n      }\n    }\n    for (; a < numAccounts; ++a) {\n      final var account = sortedAccounts[a];\n      if (!account.write()) {\n        break;\n      }\n    }\n    final int numReadonlyUnsignedAccounts = sortedAccounts.length - a;\n\n    int configMask = 0;\n    if (this.priorityFeeLamports != 0) {\n      configMask |= 0b0000_0011;\n    }\n    if (this.computeUnitLimit != 0) {\n      configMask |= 0b0000_0100;\n    }\n    if (this.accountDataSizeLimit != 0) {\n      configMask |= 0b0000_1000;\n    }\n    if (this.heapSize != 0) {\n      configMask |= 0b0001_0000;\n    }\n\n    final int messageLength = 1 // VersionByte\n        + MSG_HEADER_LENGTH\n        + V1_CONFIG_MASK_LENGTH\n        + Transaction.BLOCK_HASH_LENGTH // LifetimeSpecifier\n        + 1 // NumInstructions\n        + 1 // NumAccounts\n        + (numAccounts << 5) // Accounts\n        + (Integer.bitCount(configMask) << 2) // ConfigValues, 4 bytes per set TransactionConfigMask bit.\n        + (numInstructions * V1_INSTRUCTION_HEADER_LENGTH) // InstructionHeaders\n        + instructionPayloadLength; // InstructionPayloads\n    final int bufferSize = messageLength + (numRequiredSignatures << 6);\n\n    final byte[] out = new byte[bufferSize];\n\n    int i = 0;\n    // VersionByte\n    out[i++] = V1_VERSION_BYTE;\n\n    // LegacyHeader\n    out[i++] = (byte) numRequiredSignatures;\n    out[i++] = (byte) numReadonlySignedAccounts;\n    out[i++] = (byte) numReadonlyUnsignedAccounts;\n\n    // TransactionConfigMask (u32)\n    ByteUtil.putInt32LE(out, i, configMask);\n    i += Integer.BYTES;\n\n    // LifetimeSpecifier (recent block hash)\n    final int recentBlockHashIndex = i;\n    i += Transaction.BLOCK_HASH_LENGTH;\n\n    out[i++] = (byte) numInstructions;\n    out[i++] = (byte) numAccounts;\n\n    // Accounts\n    final var accountIndexLookupTable = HashMap.<PublicKey, Integer>newHashMap(numAccounts);\n    final int accountsOffset = i;\n    for (int index = 0; index < numAccounts; ++index) {\n      final var publicKey = sortedAccounts[index].publicKey();\n      accountIndexLookupTable.put(publicKey, index);\n      i += publicKey.write(out, i);\n    }\n\n    // ConfigValues, ordered by ascending TransactionConfigMask bit position.\n    if (this.priorityFeeLamports != 0) {\n      ByteUtil.putInt64LE(out, i, priorityFeeLamports);\n      i += Long.BYTES;\n    }\n    if (this.computeUnitLimit != 0) {\n      ByteUtil.putInt32LE(out, i, computeUnitLimit);\n      i += Integer.BYTES;\n    }\n    if (this.accountDataSizeLimit != 0) {\n      ByteUtil.putInt32LE(out, i, accountDataSizeLimit);\n      i += Integer.BYTES;\n    }\n    if (this.heapSize != 0) {\n      ByteUtil.putInt32LE(out, i, heapSize);\n      i += Integer.BYTES;\n    }\n\n    // InstructionHeaders\n    for (final var instruction : instructions) {\n      out[i++] = indexOfOrThrow(accountIndexLookupTable, instruction.programId().publicKey());\n      out[i++] = (byte) instruction.accounts().size();\n      final int dataLength = instruction.len();\n      out[i++] = (byte) dataLength;\n      out[i++] = (byte) (dataLength >> 8);\n    }\n\n    // InstructionPayloads\n    for (final var instruction : instructions) {\n      for (final var account : instruction.accounts()) {\n        out[i++] = indexOfOrThrow(accountIndexLookupTable, account.publicKey());\n      }\n      final int dataLength = instruction.len();\n      System.arraycopy(instruction.data(), instruction.offset(), out, i, dataLength);\n      i += dataLength;\n    }\n\n    // Signatures are appended after the message once the transaction is signed.\n\n    return new V1Transaction(\n        feePayer,\n        instructions,\n        out,\n        numRequiredSignatures,\n        messageLength,\n        accountsOffset,\n        recentBlockHashIndex\n    );\n  }
sava#05a4294#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaJsonRpcWebsocket.java#SolanaJsonRpcWebsocket.equivalentRequests(Subscription<?>, Subscription<?>)			sava	SolanaJsonRpcWebsocket.equivalentRequests(Subscription<?>, Subscription<?>)	Whether two subscriptions asked the server the same thing — everything after the request\nid, method and params both. An id-reusing server coalesces exactly this; one id answering\ntwo DIFFERENT requests is a server defect no local bookkeeping can adjudicate.	   private static boolean equivalentRequests(final Subscription<?> a, final Subscription<?> b) {\n-    final var aMsg = a.msg();\n-    final var bMsg = b.msg();\n-    return aMsg.substring(aMsg.indexOf("\\"method\\"")).equals(bMsg.substring(bMsg.indexOf("\\"method\\"")));\n+    return requestFingerprint(a.msg()).equals(requestFingerprint(b.msg()));\n   }	  private static boolean equivalentRequests(final Subscription<?> a, final Subscription<?> b) {\n    return requestFingerprint(a.msg()).equals(requestFingerprint(b.msg()));\n  }
sava#b4c0afe#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaJsonRpcWebsocket.java#SolanaJsonRpcWebsocket.handlePendingSubscriptions(Connection)			sava	SolanaJsonRpcWebsocket.handlePendingSubscriptions(Connection)	One maintenance pass. Returns the escalation to deliver AFTER the caller releases the\nlock, or null — the user's error handler is documented to run off the lock, and a\nre-entrant hold from this pass used to break that.	   private Throwable handlePendingSubscriptions(final Connection conn) {\n     return switch (conn.lifecycle) {\n-      case ESCALATED -> null;\n       case ACTIVE -> handleActivePendingSubscriptions(conn);\n+      case PING_FAILED -> claimFailedPing(conn);\n+      case ESCALATED -> null;\n     };\n   }	  private Throwable handlePendingSubscriptions(final Connection conn) {\n    return switch (conn.lifecycle) {\n      case ACTIVE -> handleActivePendingSubscriptions(conn);\n      case PING_FAILED -> claimFailedPing(conn);\n      case ESCALATED -> null;\n    };\n  }
ravina#5578c86#ravina-solana/src/main/java/software/sava/services/solana/epoch/EpochInfoServiceImpl.java#EpochInfoServiceImpl.start()			ravina	EpochInfoServiceImpl.start()	The loop's <METHOD>-up: the first fetch, the publication that releases\nawaitInitialized's waiters, and the seeded [Cycle]. Returns null when\nthe client closed on that first fetch, which is the one reason the service\nnever starts. Package-private beside checkCycle so a test can <METHOD> the\nloop and then step it, both on its own thread.	@@ 1 unchanged lines @@\n     final var samplesFuture = getSamples();\n     final long fetchSamplesAfter = clock.currentTimeMillis() + fetchSamplesDelayMillis;\n-    final var earliestEpochInfo = getAndSetEpochInfo(null, null, samplesFuture, null);\n-    if (earliestEpochInfo == null) {\n+    final var earliestFetch = getAndSetEpochInfo(null, null, samplesFuture, null);\n+    if (earliestFetch.closed) {\n       return null;\n     }\n@@ 10 unchanged lines @@	  Cycle start() throws InterruptedException {\n    final var samplesFuture = getSamples();\n    final long fetchSamplesAfter = clock.currentTimeMillis() + fetchSamplesDelayMillis;\n    final var earliestFetch = getAndSetEpochInfo(null, null, samplesFuture, null);\n    if (earliestFetch.closed) {\n      return null;\n    }\n    this.initialized = true;\n    lock.lock();\n    try {\n      initializedCondition.signalAll();\n    } finally {\n      lock.unlock();\n    }\n    logger.log(INFO, epochLogMessage(null, epoch, clock.currentTimeMillis()));\n    return newCycle(epoch, fetchSamplesAfter);\n  }
sava#b4c0afe#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaJsonRpcWebsocket.java#SolanaJsonRpcWebsocket.connectionFor(WebSocket)			sava	SolanaJsonRpcWebsocket.connectionFor(WebSocket)	One connection, whole: its socket, its parse state, and every registry that dies with it.\n\nThis is the concurrency model. The JDK serializes listener callbacks per socket, not per\nlistener, so callbacks from two socket generations can genuinely overlap — and any\nconnection-scoped state kept on the instance had to be defended at every touch point,\nwhich four review rounds proved is a losing game. Here a callback resolves its Connection\nonce, by socket identity, and then cannot reach a successor's state at all: a stale\ncallback mutates its own dead connection, which nothing reads. Only the durable registries\n— the channel maps that express what the caller wants subscribed — stay on the instance,\nand commits into them re-check `conn == this.connection` under the lock.\n\nField idioms inside a Connection follow the same access rules as the instance's:\nlock-guarded plain fields for state every mutator locks (`outboundTail`, `inFlightSends`,\n`cancelledRequests`), volatile for the stamps this connection's own\nlistener thread writes unlocked, atomics where completion threads stamp or CAS off-lock,\nconcurrent maps where dispatch reads race locked mutation, and skip-lists where sorted\niteration is the specified wire order.	@@ 60 unchanged lines @@\n     /// decides under it whether a deadline won.\n     final AtomicReference<PingProbe> pingProbe = new AtomicReference<>();\n-    /// Set by the Ping completion thread under the lifecycle lock, then consumed by the next\n-    /// maintenance pass. User callbacks are delivered only after that pass releases the lock.\n+    /// Set by the Ping completion thread in the same lifecycle-lock transition which reserves\n+    /// the one maintenance claim. User callbacks are delivered only after that pass releases\n+    /// the lock.\n     volatile Throwable pingFailure;\n     final AtomicLong lastOutboundFrame = new AtomicLong(0);\n@@ 8 unchanged lines @@\n   private enum ConnectionLifecycle {\n     ACTIVE,\n+    PING_FAILED,\n     ESCALATED\n   }\n@@ 80 unchanged lines @@	  private static final class Connection {\n\n    final WebSocket socket;\n\n    // reassembly and parse state; only this connection's listener thread touches it\n    char[] buffer = new char[4_096];\n    int offset;\n    final JsonIterator ji = JsonIterator.parse(new byte[0]);\n\n    // requests and registrations that die with this connection. pendingUnSubscriptions holds\n    // queued cancellations (method + earliest re-send time); the frame is minted at send time\n    // so its request id can be registered for acknowledgement correlation. inFlightSends maps\n    // msgId -> pacing time the send was queued, restarted at transmission, which is what the\n    // unanswered-request deadline measures.\n    final Map<Long, Subscription<?>> pendingSubscriptions = new ConcurrentSkipListMap<>();\n    final Map<BigInteger, QueuedUnsub> pendingUnSubscriptions = new ConcurrentSkipListMap<>();\n    final Map<BigInteger, Subscription<?>> subscriptionsBySubId = new ConcurrentSkipListMap<>();\n    final Map<Long, Long> inFlightSends = new HashMap<>();\n    final Map<Long, CancelledRequest> cancelledRequests = new HashMap<>();\n    /// Wire order, assigned at chain admission under the lock — the chain is FIFO, so admission\n    /// order IS transmission order. JSON-RPC request ids are stable across retries and so\n    /// cannot carry wire order: a retried frame is a NEW position on the wire under an old id.\n    long nextWireSeq;\n    /// msgId -> the wire ordinal of that request's LATEST transmission attempt. Consulted by\n    /// every same-id adjudication. Retained while a transmitted attempt can still grant, or\n    /// while its confirmed grant remains mapped; a concluded ungranted attempt is removed,\n    /// and a retry installs a fresh ordinal.\n    final Map<Long, Long> attemptSeqs = new HashMap<>();\n    final Map<Long, UnsubRequest> pendingUnsubAcks = new HashMap<>();\n    /// id -> the wire ordinal of a cancellation the server acknowledged true while requests\n    /// transmitted ahead of it were still unanswered. A later grant of the id compares its own\n    /// attempt ordinal: below the kill it arrives already dead and is replayed — every\n    /// coalesced grant below it, not only the first — and at or above it the grant is fresh,\n    /// which also retires the entry. Lock-guarded; a sweep drops entries once nothing pending\n    /// could still resolve to them.\n    final Map<BigInteger, Long> killedSubIds = new HashMap<>();\n    /// One wire cancellation per subscription id at a time. Without the gate, every repeated\n    /// unknown-id notification minted another un-subscription frame and acknowledgement entry —\n    /// 1:1 write amplification a peer could drive, with a map that only ever grew.\n    final Set<BigInteger> inFlightUnsubs = ConcurrentHashMap.newKeySet();\n    /// Released with the cancellation, kill, or rejection that implied each retirement.\n    /// Accepted residue: a replayed casualty cancelled before its re-send leaves its\n    /// predecessor's retired id unassociated — the replay nulled the subId — retained until\n    /// reconnect, ONE ID PER OCCURRENCE: repeating the coalescing sequence accumulates.\n    /// Retention, not correlation corruption.\n    final Set<BigInteger> retiredSubIds = ConcurrentHashMap.newKeySet();\n    /// Accepted, recorded risk: a peer replaying DISTINCT unknown ids allocates one\n    /// acknowledgement record, gate entry, and outbound frame per id. The unanswered-request\n    /// deadline replaces the connection before this grows far under normal timings — a\n    /// TEMPORAL bound, not a cardinality cap, and a maximal resend delay disables even that.\n    /// The unanswered-request escalation fires at most once per connection. Volatile: set\n    /// under [#lock], but read by send and ping completion threads deciding whether a failure\n    /// is teardown noise — a plain read could legally miss the write and report it.\n    volatile ConnectionLifecycle lifecycle = ConnectionLifecycle.ACTIVE;\n\n    // The outbound chain and pacing clocks are connection-scoped, so a displaced connection's\n    // late completions mutate only their own dead state.\n    CompletableFuture<WebSocket> outboundTail = CompletableFuture.completedFuture(null);\n    /// The one Ping whose send or answer is outstanding. The reference is atomic because peer\n    /// contact and send completion arrive without the lifecycle lock while the maintenance pass\n    /// decides under it whether a deadline won.\n    final AtomicReference<PingProbe> pingProbe = new AtomicReference<>();\n    /// Set by the Ping completion thread in the same lifecycle-lock transition which reserves\n    /// the one maintenance claim. User callbacks are delivered only after that pass releases\n    /// the lock.\n    volatile Throwable pingFailure;\n    final AtomicLong lastOutboundFrame = new AtomicLong(0);\n    volatile long lastPeerContact;\n    volatile long lastMessageReceived;\n\n    Connection(final WebSocket socket) {\n      this.socket = socket;\n    }\n  }\n\n  private enum ConnectionLifecycle {\n    ACTIVE,\n    PING_FAILED,\n    ESCALATED\n  }\n\n  /// A Ping has two finite obligations: its send future must settle and a successful probe must\n  /// receive peer contact. JDK completion means only that the frame was sent, not that a Pong\n  /// arrived. `answered` preserves contact which races the send completion, while the pending\n  /// operation keeps its independent send deadline.\n  private static final class PingProbe {\n\n    private static final long PENDING = Subscription.NEVER;\n    private static final long TIMED_OUT = Subscription.NEVER + 1;\n\n    final long admittedAt;\n    final AtomicLong sentAt = new AtomicLong(PENDING);\n    volatile boolean answered;\n\n    private PingProbe(final long admittedAt) {\n      this.admittedAt = admittedAt;\n    }\n  }\n\n  /// Opaque token for the exact observation-to-CAS interval of an overdue Ping. Package-private\n  /// only so same-package tests can place one competing transition between preparation and claim;\n  /// its connection and probe remain implementation details.\n  static final class PingDeadlineTransition {\n\n    private final Connection conn;\n    private final PingProbe probe;\n    private final boolean sendPending;\n    private final long startedAt;\n    private final long now;\n\n    private PingDeadlineTransition(final Connection conn,\n                                   final PingProbe probe,\n                                   final boolean sendPending,\n                                   final long startedAt,\n                                   final long now) {\n      this.conn = conn;\n      this.probe = probe;\n      this.sendPending = sendPending;\n      this.startedAt = startedAt;\n      this.now = now;\n    }\n  }\n\n  /// An un-subscription on the wire, awaiting the server's boolean acknowledgement.\n  /// `wireSeq` is this frame's transmission ordinal — the wire-order fact that decides, when a\n  /// `true` acknowledgement arrives, whether a same-id grant was cancelled by this request\n  /// (its attempt ordinal is below) or postdates it. JSON-RPC correlates responses by id but\n  /// promises nothing about their order across requests, so arrival order must never be the\n  /// evidence — and request ids are stable across retries, so they cannot be either.\n  /// `fingerprint` is the cancelled request's, when known: what a transiently rejected\n  /// cancellation compares against a live same-id owner before declaring itself obsolete —\n  /// null for a cancellation minted against an id this client never owned.\n  private record UnsubRequest(BigInteger subId, String unSubscribeMethod, long wireSeq, String fingerprint) {\n  }\n\n  /// A cancelled request's tombstone, owed a confirmation. The fingerprint — everything after\n  /// the request id — is what lets the late grant be adjudicated: resolving onto a live owner\n  /// is benign coalescing only if the two requests were EQUIVALENT; a defective node assigning\n  /// one id to different requests is connection-fatal here exactly as it is for two live\n  /// registrations.\n  private record CancelledRequest(String unSubscribeMethod, String fingerprint) {\n  }\n\n  /// A cancellation waiting for the flush, with the earliest pacing time it may be re-sent —\n  /// zero for a first send or a failed send that never left, one resend window for a\n  /// server-condition rejection, so an immediately-refusing peer is retried on the engine's\n  /// cadence rather than at wire speed. The cancelled request's fingerprint rides along for\n  /// obsolescence adjudication; null when unknown.\n  private record QueuedUnsub(String unSubscribeMethod, long notBefore, String fingerprint) {\n  }\n\n  private record PendingBuildStart(long generation, CompletableFuture<WebSocket> connected) {\n  }\n\n  /// Resolves the connection a callback belongs to — null when its socket is not the current\n  /// one, which is the entire late-callback defense: no Connection, no state to corrupt.\n  private Connection connectionFor(final WebSocket webSocket) {\n    final var conn = this.connection;\n    return conn != null && conn.socket == webSocket ? conn : null;\n  }
sava#00348f3#sava-core/src/main/java/software/sava/core/tx/Transaction.java#Transaction.exceedsInstructionLimit()			sava	Transaction.exceedsInstructionLimit()	Whether the number of top-level instructions <METHOD>. SIMD-0385\nimposes the limit on the v1 format directly, while legacy and v0 transactions are bound at\nexecution by the 64 instruction trace limit.	   default boolean exceedsInstructionLimit() {\n-    return numInstructions() > MAX_INSTRUCTIONS;\n+    return numInstructions() > BaseTransaction.MAX_INSTRUCTIONS;\n   }	  default boolean exceedsInstructionLimit() {\n    return numInstructions() > BaseTransaction.MAX_INSTRUCTIONS;\n  }
ravina#5578c86#ravina-solana/src/main/java/software/sava/services/solana/epoch/SlotPerformanceStats.java#SlotPerformanceStats.calculateStats(List<PerfSample>, int, int)			ravina	SlotPerformanceStats.calculateStats(List<PerfSample>, int, int)	Calculates observed slot-time statistics after bounding every usable\nsample to the supplied inclusive range.	@@ 1 unchanged lines @@\n                                                     final int minMillis,\n                                                     final int maxMillis) {\n+    if (minMillis <= 0) {\n+      throw new IllegalArgumentException("minMillis must be positive: " + minMillis);\n+    }\n+    if (maxMillis <= 0) {\n+      throw new IllegalArgumentException("maxMillis must be positive: " + maxMillis);\n+    }\n     if (minMillis > maxMillis) {\n       throw new IllegalArgumentException(String.format(\n@@ 48 unchanged lines @@	  public static SlotPerformanceStats calculateStats(final List<PerfSample> samples,\n                                                    final int minMillis,\n                                                    final int maxMillis) {\n    if (minMillis <= 0) {\n      throw new IllegalArgumentException("minMillis must be positive: " + minMillis);\n    }\n    if (maxMillis <= 0) {\n      throw new IllegalArgumentException("maxMillis must be positive: " + maxMillis);\n    }\n    if (minMillis > maxMillis) {\n      throw new IllegalArgumentException(String.format(\n          "Minimum millis per slot (%d) cannot exceed maximum millis per slot (%d).",\n          minMillis, maxMillis\n      ));\n    }\n    final var msPerSlotArray = samples.stream()\n        .filter(s ->\n            Long.compareUnsigned(s.numSlots(), s.slot()) < 0 // Ignore opening epoch slots.\n                && s.samplePeriodSecs() > 0\n                && s.numSlots() > 0)\n        .mapToInt(s -> {\n          final int millisPerSlot = (int) Math.round((s.samplePeriodSecs() / (double) s.numSlots()) * 1_000);\n          return Math.clamp(millisPerSlot, minMillis, maxMillis);\n        })\n        .sorted()\n        .toArray();\n    final int numPerfSamples = msPerSlotArray.length;\n    if (numPerfSamples == 0) {\n      return null;\n    } else if (numPerfSamples == 1) {\n      final int minMaxAvg = msPerSlotArray[0];\n      return new SlotPerformanceStats(\n          minMaxAvg,\n          minMaxAvg,\n          minMaxAvg,\n          minMaxAvg,\n          0,\n          1\n      );\n    } else {\n      final int middle = numPerfSamples >> 1;\n      final int median = (numPerfSamples & 1) == 1\n          ? msPerSlotArray[middle]\n          : (int) Math.round((msPerSlotArray[middle - 1] + msPerSlotArray[middle]) / 2.0);\n      final int mean = (int) Math.round(Arrays.stream(msPerSlotArray).average().orElseThrow());\n\n      final int min = msPerSlotArray[0];\n      final int max = msPerSlotArray[numPerfSamples - 1];\n      final double estimatedStd = (max - min) / 6.0;\n      return new SlotPerformanceStats(\n          median,\n          mean,\n          min,\n          max,\n          estimatedStd,\n          numPerfSamples\n      );\n    }\n  }
sava#05a4294#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaJsonRpcWebsocket.java#SolanaJsonRpcWebsocket.sendUnSubscriptionLockHeld(Connection, String, BigInteger)			sava	SolanaJsonRpcWebsocket.sendUnSubscriptionLockHeld(Connection, String, BigInteger)	Mints the frame, registers its request id for acknowledgement correlation, and — because\nthis frame is often the COMPENSATION for a subscription nothing else can cancel — re-queues\nthe method on send failure rather than ignoring the future: one failed compensating frame\nused to orphan the server subscription permanently. Single-flight per subscription id, and\nentered into [Connection#inFlightSends] so the unanswered-request deadline covers an\nun-subscription the server never answers, exactly as it covers a subscribe.	@@ 8 unchanged lines @@\n     }\n     final long msgId = this.msgId.incrementAndGet();\n-    // The admitted subscribes ahead of this frame in the chain: the server will process them\n-    // before this cancellation, which is exactly what the acknowledgement handler needs to\n-    // know when a shared id must be adjudicated.\n-    final var subscribesAhead = new HashSet<Long>();\n-    for (final var admitted : conn.inFlightSends.keySet()) {\n-      if (conn.pendingSubscriptions.containsKey(admitted)) {\n-        subscribesAhead.add(admitted);\n-      }\n-    }\n-    conn.pendingUnsubAcks.put(msgId, new UnsubRequest(subId, unSubscribeMethod, subscribesAhead));\n+    // This cancellation's wire ordinal: what the acknowledgement handler compares against a\n+    // grant's attempt ordinal when a shared id must be adjudicated.\n+    conn.pendingUnsubAcks.put(msgId, new UnsubRequest(subId, unSubscribeMethod, ++conn.nextWireSeq));\n     conn.inFlightSends.put(msgId, pacingMillis());\n     queueText(conn, createUnSubMsg(msgId, unSubscribeMethod, subId)).whenComplete((_, ex) -> {\n@@ 18 unchanged lines @@	  private void sendUnSubscriptionLockHeld(final Connection conn,\n                                          final String unSubscribeMethod,\n                                          final BigInteger subId) {\n    if (!conn.inFlightUnsubs.add(subId)) {\n      // One cancellation for this id is already on the wire; its acknowledgement, rejection,\n      // or send failure re-arms the gate. A duplicate here was a frame per replayed\n      // notification.\n      return;\n    }\n    final long msgId = this.msgId.incrementAndGet();\n    // This cancellation's wire ordinal: what the acknowledgement handler compares against a\n    // grant's attempt ordinal when a shared id must be adjudicated.\n    conn.pendingUnsubAcks.put(msgId, new UnsubRequest(subId, unSubscribeMethod, ++conn.nextWireSeq));\n    conn.inFlightSends.put(msgId, pacingMillis());\n    queueText(conn, createUnSubMsg(msgId, unSubscribeMethod, subId)).whenComplete((_, ex) -> {\n      lock.lock();\n      try {\n        if (ex != null) {\n          conn.pendingUnsubAcks.remove(msgId);\n          conn.inFlightSends.remove(msgId);\n          conn.inFlightUnsubs.remove(subId);\n          conn.pendingUnSubscriptions.putIfAbsent(subId, new QueuedUnsub(unSubscribeMethod, 0L));\n        } else {\n          // The same restart the subscribe path performs: the deadline judges the peer's\n          // silence after transmission, and time spent behind a slow chain is not the peer's.\n          // replace, not put — a served answer must not be resurrected.\n          conn.inFlightSends.replace(msgId, pacingMillis());\n        }\n      } finally {\n        lock.unlock();\n      }\n    });\n  }
sava#dabfe20#sava-core/src/main/java/software/sava/core/tx/TransactionSkeleton.java#TransactionSkeleton.heapSize()			sava	TransactionSkeleton.heapSize()	Reports the <METHOD> this transaction *requests*, not the heap it will run with.\n\nHeap is the one compute budget value whose absent and effective values differ: a transaction\nrequesting no heap runs with 32KiB (`MIN_HEAP_FRAME_BYTES`), the minimum legal request, so an\nexplicit 32KiB and no request at all behave identically. This returns 0 for both formats when\nnothing was requested, so that a transaction rebuilt from these values — see\nprototypeTransaction — carries exactly the ConfigValues its source did rather than\ngaining a heap request it never had.	-  int heapSize();\n+  default int heapSize() {\n+    return TransactionSkeleton.deserializeSkeleton(data()).heapSize();\n+  }	  default int heapSize() {\n    return TransactionSkeleton.deserializeSkeleton(data()).heapSize();\n  }
sava#dabfe20#sava-core/src/main/java/software/sava/core/tx/Transaction.java#Transaction.setComputeUnitLimit(int)			sava	Transaction.setComputeUnitLimit(int)	Sets the <METHOD> for this transaction.\n\nLegacy and v0 transactions replace the existing SetComputeUnitLimit compute budget\ninstruction if present, otherwise one is prepended, and a new transaction is returned.\n\nv1 transactions overwrite the corresponding ConfigValue within the serialized data and\nreturn this transaction. r reserves the ConfigValue by defaulting the limit\nto the runtime maximum.	-  Transaction setComputeUnitLimit(final int computeUnitLimit);\n+  default Transaction setComputeUnitLimit(final int computeUnitLimit) {\n+    throw new UnsupportedOperationException("This Transaction implementation does not support setComputeUnitLimit.");\n+  }	  default Transaction setComputeUnitLimit(final int computeUnitLimit) {\n    throw new UnsupportedOperationException("This Transaction implementation does not support setComputeUnitLimit.");\n  }
